sgRNA	gene	FGC_AZ_001_4	FGC_AZ_001_3	FGC_AZ_001_2	FGC_AZ_001_1
CLCA4_v3_6-2	CLCA4	772	608	773	760
CLCA4_v3_6-1	CLCA4	450	392	364	449
UQCC2_v3_6-2	UQCC2	355	263	498	318
CLCA4_v3_6-5	CLCA4	1413	1035	1499	1374
CLCA4_v3_6-4	CLCA4	565	477	575	563
ULBP2_v3_6-1	ULBP2	1849	1328	841	862
TUBD1_v3_14-7	TUBD1	549	359	276	154
TUBD1_v3_14-8	TUBD1	244	192	124	55
TNFRSF10A_v3_6-6	TNFRSF10A	1587	1309	1070	981
TNFRSF10A_v3_6-5	TNFRSF10A	1159	926	1599	1319
TNFRSF10A_v3_6-4	TNFRSF10A	399	320	376	467
TNFRSF10A_v3_6-3	TNFRSF10A	182	147	239	171
TNFRSF10A_v3_6-2	TNFRSF10A	768	639	802	930
TNFRSF10A_v3_6-1	TNFRSF10A	567	431	863	846
LBH_v3_6-2	LBH	337	277	59	57
MAGIX_v3_6-4	MAGIX	309	233	297	311
LBH_v3_6-1	LBH	106	84	26	105
LBH_v3_6-6	LBH	165	150	147	154
LBH_v3_6-4	LBH	357	297	266	338
LBH_v3_6-5	LBH	733	566	1283	1260
MAGIX_v3_6-6	MAGIX	1054	845	1131	975
FAM166A_v3_6-2	FAM166A	348	269	177	237
PRR23C_v3_6-3	PRR23C	591	441	618	713
COL26A1_v3_6-5	COL26A1	654	569	439	510
MYOM1_v3_6-4	MYOM1	418	339	573	614
FAM166A_v3_6-6	FAM166A	335	308	355	365
FAM166A_v3_6-4	FAM166A	673	497	579	530
FAM166A_v3_6-5	FAM166A	601	493	265	482
KPRP_v3_6-3	KPRP	390	355	365	359
AGTPBP1_v3_6-4	AGTPBP1	829	596	1026	777
DNAH9_v3_12-12	DNAH9	530	442	566	488
CXorf65_v3_6-1	CXorf65	739	645	842	816
DNAH9_v3_12-10	DNAH9	445	375	535	536
DNAH9_v3_12-11	DNAH9	1713	1360	1813	1752
MAGIX_v3_6-2	MAGIX	499	410	625	737
AGTPBP1_v3_6-6	AGTPBP1	268	232	282	146
C11orf53_v3_6-3	C11orf53	2191	1689	3540	3380
KRTAP10-11_v3_6-3	KRTAP10-11	484	406	386	410
KRTAP10-11_v3_6-2	KRTAP10-11	1075	815	1230	1082
KRTAP10-11_v3_6-1	KRTAP10-11,KRTAP12-3	671	526	710	811
OTOGL_v3_6-6	OTOGL	681	498	682	571
KRTAP10-11_v3_6-6	KRTAP10-11	297	234	242	121
KRTAP10-11_v3_6-5	KRTAP10-11	533	413	392	307
KRTAP10-11_v3_6-4	KRTAP10-11	856	696	513	438
EPSTI1_v3_6-3	EPSTI1	825	699	789	1055
EPSTI1_v3_6-2	EPSTI1	563	400	356	502
EPSTI1_v3_6-1	EPSTI1	534	464	553	622
EPSTI1_v3_6-6	EPSTI1	524	440	721	539
EPSTI1_v3_6-5	EPSTI1	342	230	233	304
EPSTI1_v3_6-4	EPSTI1	651	495	1047	1007
CEPT1_v3_6-2	CEPT1	186	129	222	161
CA1_v3_6-3	CA1	616	459	945	997
CXorf65_v3_6-6	CXorf65	433	381	389	420
CA1_v3_6-2	CA1	232	185	207	203
KLHL5_v3_7-5	KLHL5	256	211	298	218
TDP1_v3_6-6	TDP1	721	581	1348	1294
TDP1_v3_6-4	TDP1	147	135	160	258
TDP1_v3_6-5	TDP1	716	489	936	1073
TDP1_v3_6-2	TDP1	588	443	426	337
TDP1_v3_6-3	TDP1	652	483	464	393
TDP1_v3_6-1	TDP1	557	390	573	494
TRIM71_v3_6-3	TRIM71	777	620	688	636
TRIM71_v3_6-2	TRIM71	440	305	507	511
FEM1A_v3_6-6	FEM1A	382	326	407	397
TRIM71_v3_6-6	TRIM71	2140	1723	1762	1597
TRIM71_v3_6-5	TRIM71	1280	952	1629	1335
TRIM71_v3_6-4	TRIM71	696	547	526	669
NKX6-2_v3_6-4	NKX6-2	238	180	209	225
BCCIP_v3_6-6	BCCIP	455	338	536	623
BCCIP_v3_6-5	BCCIP	307	229	165	67
BCCIP_v3_6-4	BCCIP	331	204	348	319
BCCIP_v3_6-3	BCCIP	472	358	123	65
BCCIP_v3_6-2	BCCIP	246	181	309	290
BCCIP_v3_6-1	BCCIP	857	715	508	389
ADCY3_v3_6-5	ADCY3	863	650	913	1123
PRDX4_v3_6-1	PRDX4	1331	970	1419	1540
PRDX4_v3_6-2	PRDX4	473	368	570	696
PRDX4_v3_6-3	PRDX4	315	259	307	311
PRDX4_v3_6-4	PRDX4	326	241	315	299
PRDX4_v3_6-5	PRDX4	923	703	464	433
PRDX4_v3_6-6	PRDX4	276	205	275	219
STPG2_v3_6-6	STPG2	585	395	717	692
TRIM38_v3_6-5	TRIM38	545	497	488	448
STPG2_v3_6-4	STPG2	1014	779	753	762
STPG2_v3_6-5	STPG2	597	434	750	682
STPG2_v3_6-2	STPG2	394	309	603	392
TRIM38_v3_6-1	TRIM38	329	265	497	442
TRIM38_v3_6-2	TRIM38	423	310	728	743
STPG2_v3_6-1	STPG2	398	345	342	373
KCNK13_v3_6-5	KCNK13	415	370	604	522
CDHR1_v3_6-5	CDHR1	304	235	333	402
APOA5_v3_6-2	APOA5	508	397	630	682
PPP1R2_v3_6-3	PPP1R2	215	177	58	72
ZC3H8_v3_5-5	ZC3H8	402	308	102	120
ZC3H8_v3_5-4	ZC3H8	391	292	246	395
ZC3H8_v3_5-1	ZC3H8	647	518	86	117
ZC3H8_v3_5-3	ZC3H8	431	278	199	151
ZC3H8_v3_5-2	ZC3H8	335	267	145	100
MAP9_v3_6-1	MAP9	695	577	1107	877
MMD2_v3_6-1	MMD2	406	283	547	551
LAPTM5_v3_6-5	LAPTM5	196	151	183	269
MAP9_v3_6-2	MAP9	488	358	484	536
RNASEH1_v3_6-4	RNASEH1	451	356	363	263
RNASEH1_v3_6-5	RNASEH1	878	684	1271	1008
SYNDIG1_v3_6-3	SYNDIG1	605	485	849	676
SYNDIG1_v3_6-2	SYNDIG1	278	226	380	314
SYNDIG1_v3_6-5	SYNDIG1	845	687	1653	1561
SYNDIG1_v3_6-4	SYNDIG1	409	314	711	775
RNASEH1_v3_6-2	RNASEH1	355	273	405	172
SYNDIG1_v3_6-6	SYNDIG1	672	526	902	896
MMD2_v3_6-6	MMD2	449	350	461	371
DEFB115_v3_6-4	DEFB115	363	285	209	325
N4BP2L1_v3_6-5	N4BP2L1	457	331	346	328
N4BP2L1_v3_6-4	N4BP2L1	536	514	667	502
ZXDA_v3_6-4	ZXDA	328	262	500	358
ZXDA_v3_6-5	ZXDA	644	476	833	575
ZXDA_v3_6-6	ZXDA	828	640	1235	1137
ZXDA_v3_6-1	ZXDA	476	297	334	259
ZXDA_v3_6-2	ZXDA	902	739	493	485
KRTCAP2_v3_6-5	KRTCAP2	797	591	660	653
KRTCAP2_v3_6-4	KRTCAP2	621	440	682	650
RAPGEF4_v3_6-6	RAPGEF4	1067	826	1007	965
KRTCAP2_v3_6-3	KRTCAP2	309	235	309	342
KRTCAP2_v3_6-2	KRTCAP2	933	776	684	832
N4BP2L1_v3_6-1	N4BP2L1	353	320	367	227
CDHR1_v3_6-1	CDHR1	514	352	491	577
N4BP2L1_v3_6-3	N4BP2L1	538	388	607	394
N4BP2L1_v3_6-2	N4BP2L1	350	258	183	309
FOXO1_v3_6-6	FOXO1	361	291	419	261
FOXO1_v3_6-5	FOXO1	1157	971	800	770
Control_v3_CTRL00813	Control	662	511	620	660
MAP9_v3_6-5	MAP9	1240	951	854	732
FOXO1_v3_6-2	FOXO1	682	533	569	591
FOXO1_v3_6-1	FOXO1	1398	1067	1087	1103
COL4A5_v3_6-6	COL4A5	967	794	1851	2029
INTS6_v3_17-7	INTS6	655	529	247	145
INTS6_v3_17-6	INTS6	700	572	36	83
INTS6_v3_17-3	INTS6	504	418	214	136
FKBP11_v3_13-10	FKBP11	869	693	1024	1051
FKBP11_v3_13-13	FKBP11	2064	1603	2471	2226
FKBP11_v3_13-12	FKBP11	627	527	684	725
KIAA1324L_v3_6-6	KIAA1324L	1060	775	943	1120
GOLGA6A_v3_6-2	GOLGA6A	1423	1072	1528	1397
KIAA1324L_v3_6-4	KIAA1324L	941	727	822	613
COL4A5_v3_6-4	COL4A5	347	305	469	382
KIAA1324L_v3_6-2	KIAA1324L	291	194	225	238
GOLGA6A_v3_6-6	GOLGA6A	878	617	77	59
KIAA1324L_v3_6-1	KIAA1324L	965	748	1058	1131
FTSJ2_v3_6-1	FTSJ2	141	103	200	168
COL4A5_v3_6-3	COL4A5	308	234	228	362
FTSJ2_v3_6-3	FTSJ2	556	439	639	660
FTSJ2_v3_6-2	FTSJ2	433	346	390	278
FTSJ2_v3_6-5	FTSJ2	550	463	799	829
FTSJ2_v3_6-4	FTSJ2	790	657	1129	958
FTSJ2_v3_6-6	FTSJ2	868	660	1275	1315
GIPC2_v3_6-3	GIPC2	426	358	390	411
TMED1_v3_6-5	TMED1	859	683	662	902
TECR_v3_6-1	TECR	218	186	141	111
ZNF90_v3_6-1	ZNF90	382	297	259	257
GIMAP6_v3_8-2	GIMAP6	596	426	360	447
ZNF90_v3_6-3	ZNF90	1838	1395	922	755
ZNF90_v3_6-2	ZNF90	423	334	590	355
ZNF90_v3_6-5	ZNF90	435	345	208	121
ZNF90_v3_6-4	ZNF90	725	563	472	573
ZNF90_v3_6-6	ZNF90	381	271	6	16
MAGEB2_v3_6-6	MAGEB2	326	264	440	243
MAP7D2_v3_6-6	MAP7D2	260	217	330	269
MAP7D2_v3_6-4	MAP7D2	719	583	418	540
MAP7D2_v3_6-5	MAP7D2	413	361	429	395
MAP7D2_v3_6-2	MAP7D2	279	207	428	425
MAP7D2_v3_6-3	MAP7D2	963	731	668	556
MAP7D2_v3_6-1	MAP7D2	591	418	526	469
TCF19_v3_6-1	TCF19	347	335	442	480
TCF19_v3_6-3	TCF19	404	349	450	478
TCF19_v3_6-2	TCF19	779	580	821	689
TCF19_v3_6-5	TCF19	570	450	871	875
TCF19_v3_6-4	TCF19	371	285	449	385
TCF19_v3_6-6	TCF19	500	365	531	436
IFNL4_v3_6-1	IFNL4	631	518	1030	792
MRPS12_v3_6-2	MRPS12	524	382	668	820
MRPS12_v3_6-3	MRPS12	468	390	246	234
MRPS12_v3_6-1	MRPS12	1144	958	432	328
MRPS12_v3_6-6	MRPS12	681	481	543	551
MRPS12_v3_6-4	MRPS12	797	646	656	605
MRPS12_v3_6-5	MRPS12	786	568	1045	1051
PANX1_v3_6-6	PANX1	342	246	316	454
NEDD4_v3_6-1	NEDD4	376	311	254	249
PANX1_v3_6-4	PANX1	435	366	440	321
PANX1_v3_6-5	PANX1	307	288	435	481
PANX1_v3_6-2	PANX1	387	315	283	288
PANX1_v3_6-3	PANX1	387	270	291	293
P2RY13_v3_6-1	P2RY13	179	146	215	200
HP_v3_7-2	HP	546	400	818	1052
MIA2_v3_6-6	MIA2,RP11-407N17.3	428	338	394	377
IFNL4_v3_6-4	IFNL4	701	526	521	420
ALPI_v3_6-6	ALPI	486	369	536	598
ALPI_v3_6-5	ALPI	350	301	664	513
NEDD4_v3_6-2	NEDD4	562	437	284	382
ALPI_v3_6-3	ALPI	354	242	235	266
ALPI_v3_6-2	ALPI	1057	774	1440	1473
ALPI_v3_6-1	ALPI	1209	984	1102	1050
SNX15_v3_6-6	SNX15	1675	1408	2457	2295
ENO4_v3_6-2	ENO4	604	427	816	874
NEDD4_v3_6-5	NEDD4	697	560	818	772
NEDD4_v3_6-4	NEDD4	386	305	518	694
SNX15_v3_6-4	SNX15	336	246	274	275
P2RY13_v3_6-6	P2RY13	979	796	1215	1304
SNX15_v3_6-3	SNX15	227	180	221	196
NEDD4_v3_6-6	NEDD4	542	382	544	585
ABLIM2_v3_6-1	ABLIM2	427	413	572	660
ABLIM2_v3_6-2	ABLIM2	1201	984	1484	1535
ABLIM2_v3_6-3	ABLIM2	752	583	1125	979
ABLIM2_v3_6-4	ABLIM2	658	509	812	679
ABLIM2_v3_6-5	ABLIM2	304	254	550	703
ABLIM2_v3_6-6	ABLIM2	327	252	242	236
ZNF561_v3_6-3	ZNF561	725	591	872	799
ZNF561_v3_6-2	ZNF561	239	194	395	229
BEST2_v3_6-5	BEST2	307	242	266	292
ZNF561_v3_6-6	ZNF561	625	492	567	529
ZNF561_v3_6-5	ZNF561	608	480	533	523
ZNF561_v3_6-4	ZNF561	1126	901	1216	1113
CCR1_v3_6-4	CCR1	77	63	69	68
CCNC_v3_7-1	CCNC	231	173	150	198
CRAMP1L_v3_6-1	CRAMP1	862	657	688	677
CCNC_v3_7-3	CCNC	159	118	176	84
CCNC_v3_7-2	CCNC	499	337	260	348
CRAMP1L_v3_6-4	CRAMP1	888	718	569	531
CCNC_v3_7-4	CCNC	353	271	313	243
CRAMP1L_v3_6-6	CRAMP1,LA16c-431H6.6	492	392	360	246
CCNC_v3_7-6	CCNC	1118	908	968	951
PRKAR2B_v3_6-4	PRKAR2B	536	398	713	666
PRKAR2B_v3_6-5	PRKAR2B	446	367	484	521
PRKAR2B_v3_6-6	PRKAR2B	276	237	241	250
PRKAR2B_v3_6-1	PRKAR2B	227	218	201	159
PRKAR2B_v3_6-2	PRKAR2B	759	579	1165	791
PRKAR2B_v3_6-3	PRKAR2B	940	728	1067	1235
EEF1E1_v3_6-6	EEF1E1,EEF1E1-BLOC1S5	423	344	376	317
LCE3D_v3_6-2	LCE3D	387	280	339	313
FAM111B_v3_6-1	FAM111B	710	546	543	482
FAM111B_v3_6-3	FAM111B	904	664	880	825
FAM111B_v3_6-2	FAM111B	449	422	696	663
FAM111B_v3_6-5	FAM111B	121	108	179	165
FAM111B_v3_6-4	FAM111B	563	438	732	585
FAM111B_v3_6-6	FAM111B	866	691	647	706
WNT4_v3_6-4	WNT4	183	184	341	275
FBXW7_v3_14-6	FBXW7	374	320	261	382
WNT4_v3_6-6	WNT4	137	95	215	161
WNT4_v3_6-1	WNT4	460	334	700	693
WNT4_v3_6-2	WNT4	1166	906	1512	1786
IDH3G_v3_6-2	IDH3G	646	534	959	954
CHCHD1_v3_6-4	CHCHD1	567	403	413	341
CHCHD1_v3_6-5	CHCHD1	1018	814	1148	903
CHCHD1_v3_6-6	CHCHD1	469	371	312	351
CHCHD1_v3_6-1	CHCHD1	1023	813	859	785
CHCHD1_v3_6-2	CHCHD1	489	338	368	312
CHCHD1_v3_6-3	CHCHD1	516	392	527	538
CTDP1_v3_6-5	CTDP1	727	562	95	67
RRBP1_v3_6-6	RRBP1	326	249	251	161
RRBP1_v3_6-5	RRBP1	843	657	780	742
RRBP1_v3_6-4	RRBP1	372	298	457	190
RRBP1_v3_6-3	RRBP1	308	306	261	300
RRBP1_v3_6-2	RRBP1	640	489	869	860
RRBP1_v3_6-1	RRBP1	212	176	302	369
FBXW7_v3_14-3	FBXW7	1531	1135	840	723
TMX1_v3_6-5	TMX1	262	198	265	255
TMX1_v3_6-4	TMX1	416	326	515	441
TMX1_v3_6-6	TMX1	437	338	307	357
TMX1_v3_6-2	TMX1	702	529	467	425
IDH3G_v3_6-4	IDH3G	489	368	320	275
ELOF1_v3_5-4	ELOF1	256	208	152	91
ELOF1_v3_5-5	ELOF1	468	363	238	344
LILRB5_v3_6-3	LILRB5	252	219	423	443
ELOF1_v3_5-3	ELOF1	440	404	238	324
LILRB5_v3_6-1	LILRB5	627	475	475	300
ELOF1_v3_5-1	ELOF1	219	186	205	153
ASB18_v3_6-5	ASB18	958	741	896	845
ASB18_v3_6-4	ASB18	315	227	270	164
ASB18_v3_6-6	ASB18	1388	1038	850	889
ASB18_v3_6-1	ASB18	791	661	1383	1104
ASB18_v3_6-3	ASB18	597	442	572	931
ASB18_v3_6-2	ASB18	550	392	549	532
SMIM6_v3_2-2	SMIM6	381	287	224	209
SMIM6_v3_2-1	SMIM6	282	203	110	204
KIAA0226L_v3_6-2	KIAA0226L	574	440	577	485
KIAA0226L_v3_6-3	KIAA0226L	452	381	891	734
KIAA0226L_v3_6-1	KIAA0226L	812	685	630	596
FAM221B_v3_6-3	FAM221B	481	318	464	455
KIAA0226L_v3_6-4	KIAA0226L	453	365	352	482
KIAA0226L_v3_6-5	KIAA0226L	883	710	757	730
NLGN1_v3_6-4	NLGN1	539	396	424	505
NLGN1_v3_6-5	NLGN1	807	551	492	657
NLGN1_v3_6-6	NLGN1	965	821	1250	1243
NLGN1_v3_6-1	NLGN1	589	417	893	424
NLGN1_v3_6-2	NLGN1	775	598	751	499
NLGN1_v3_6-3	NLGN1	669	475	477	442
CYFIP1_v3_6-3	CYFIP1	569	432	327	217
MUM1L1_v3_6-4	MUM1L1	912	681	984	740
MUM1L1_v3_6-5	MUM1L1	439	345	463	395
MUM1L1_v3_6-6	MUM1L1	429	353	537	561
MUM1L1_v3_6-1	MUM1L1	311	280	426	303
MUM1L1_v3_6-2	MUM1L1	1018	758	946	943
MUM1L1_v3_6-3	MUM1L1	543	439	525	486
TEKT2_v3_6-1	TEKT2	1094	936	1788	1671
TEKT2_v3_6-2	TEKT2	320	280	367	308
TEKT2_v3_6-3	TEKT2	280	243	542	435
TEKT2_v3_6-4	TEKT2	528	443	390	347
TEKT2_v3_6-5	TEKT2	368	283	475	555
TEKT2_v3_6-6	TEKT2	650	514	957	1242
ADIPOR2_v3_6-1	ADIPOR2	881	708	1134	1058
CTDP1_v3_6-1	CTDP1	512	367	51	43
ADIPOR2_v3_6-3	ADIPOR2	379	323	313	456
ADIPOR2_v3_6-2	ADIPOR2	509	314	734	624
ADIPOR2_v3_6-5	ADIPOR2	648	527	616	907
ADIPOR2_v3_6-4	ADIPOR2	175	160	92	114
ADIPOR2_v3_6-6	ADIPOR2	198	165	93	219
MCUR1_v3_6-4	MCUR1	690	516	783	799
MCUR1_v3_6-5	MCUR1	754	608	785	608
MCUR1_v3_6-6	MCUR1	538	444	882	556
MCUR1_v3_6-1	MCUR1	589	454	530	638
MCUR1_v3_6-2	MCUR1	1025	789	864	828
MCUR1_v3_6-3	MCUR1	245	159	374	385
DPPA5_v3_6-4	DPPA5	347	246	386	391
DPPA5_v3_6-5	DPPA5	876	784	1031	1093
AMFR_v3_6-5	AMFR	505	440	489	531
AMFR_v3_6-4	AMFR	484	380	363	278
AMFR_v3_6-3	AMFR	603	451	538	582
AMFR_v3_6-2	AMFR	1436	1110	2213	2405
DPPA5_v3_6-2	DPPA5	668	554	522	604
DPPA5_v3_6-3	DPPA5	688	523	493	527
EFCAB12_v3_6-4	EFCAB12	640	481	409	504
EFCAB12_v3_6-5	EFCAB12	573	513	820	793
EFCAB12_v3_6-6	EFCAB12	340	268	237	259
EFCAB12_v3_6-1	EFCAB12	484	366	605	448
EFCAB12_v3_6-2	EFCAB12	490	333	745	499
EFCAB12_v3_6-3	EFCAB12	1875	1454	1389	1088
AKR1C2_v3_10-3	AKR1C2	542	447	716	586
AKR1C2_v3_10-2	AKR1C2	1005	818	1447	1244
AKR1C2_v3_10-7	AKR1C2	768	647	646	563
AKR1C2_v3_10-6	AKR1C2	327	234	487	426
AKR1C2_v3_10-5	AKR1C2	555	425	788	557
AKR1C2_v3_10-4	AKR1C2	756	528	1069	728
AKR1C2_v3_10-9	AKR1C2	1675	1277	1895	1805
BTG2_v3_6-6	BTG2	997	723	802	671
SOSTDC1_v3_6-2	SOSTDC1	514	380	555	498
SOSTDC1_v3_6-1	SOSTDC1	595	470	614	407
OVOL3_v3_6-2	OVOL3	386	269	326	274
BTG2_v3_6-2	BTG2	519	362	689	732
SOSTDC1_v3_6-6	SOSTDC1	522	371	672	559
SOSTDC1_v3_6-5	SOSTDC1	233	188	150	192
SOSTDC1_v3_6-4	SOSTDC1	442	320	527	430
KBTBD3_v3_6-5	KBTBD3	443	362	835	700
RAB34_v3_6-1	RAB34	643	510	365	302
RAB34_v3_6-2	RAB34	760	592	607	438
RAB34_v3_6-3	RAB34	337	256	135	80
KBTBD3_v3_6-1	KBTBD3	574	476	719	532
RAB34_v3_6-5	RAB34	716	550	932	775
RAB34_v3_6-6	RAB34	363	301	502	389
KBTBD3_v3_6-2	KBTBD3	421	372	235	349
PRKCH_v3_6-6	PRKCH	599	430	664	601
PRKCH_v3_6-4	PRKCH	635	486	661	693
PRKCH_v3_6-5	PRKCH	358	283	467	588
PRKCH_v3_6-2	PRKCH	351	321	249	311
E2F2_v3_6-4	E2F2	1474	1102	1343	1267
PRKCH_v3_6-1	PRKCH	751	637	963	730
MFSD6_v3_6-4	MFSD6	475	335	486	616
MFSD6_v3_6-5	MFSD6	483	343	469	408
MFSD6_v3_6-6	MFSD6	501	356	331	382
GRID1_v3_6-2	GRID1	367	248	621	575
GRID1_v3_6-5	GRID1	594	506	755	647
GRID1_v3_6-4	GRID1	484	344	654	527
MFSD6_v3_6-2	MFSD6	388	296	357	274
GRID1_v3_6-6	GRID1	896	650	1159	1518
E2F2_v3_6-2	E2F2	407	374	469	446
SEPSECS_v3_6-4	SEPSECS	329	248	409	279
E2F2_v3_6-3	E2F2	170	117	122	171
ZNF474_v3_6-2	ZNF474	547	418	707	537
MRM1_v3_6-4	MRM1	865	721	727	861
SEPSECS_v3_6-2	SEPSECS	782	626	1357	1176
ZNF316_v3_6-2	ZNF316	570	411	442	403
GNMT_v3_6-6	GNMT	373	307	352	365
NUP85_v3_6-2	NUP85	448	418	94	59
NUP85_v3_6-3	NUP85	472	347	38	85
SLC25A13_v3_6-2	SLC25A13	645	494	800	777
NUP85_v3_6-1	NUP85	511	411	147	103
NUP85_v3_6-6	NUP85	698	577	279	195
NUP85_v3_6-4	NUP85	443	360	115	133
NUP85_v3_6-5	NUP85	365	297	51	51
ZNF474_v3_6-4	ZNF474	821	590	588	599
LARP4_v3_14-14	LARP4	306	277	375	257
SEZ6L_v3_6-2	SEZ6L	1537	1210	2063	2601
SEZ6L_v3_6-3	SEZ6L	1076	825	1029	982
SEZ6L_v3_6-1	SEZ6L	454	369	552	378
SEZ6L_v3_6-6	SEZ6L	762	593	762	653
SEZ6L_v3_6-4	SEZ6L	483	351	720	618
SEZ6L_v3_6-5	SEZ6L	755	679	994	892
ZNF316_v3_6-1	ZNF316	765	570	678	664
MMD2_v3_6-3	MMD2	460	356	467	488
MMD2_v3_6-2	MMD2	776	599	1318	1094
MMD2_v3_6-5	MMD2	1148	943	1209	1144
MMD2_v3_6-4	MMD2	669	442	769	719
STAB1_v3_6-3	STAB1	901	734	1034	559
CD63_v3_6-5	CD63	917	743	1133	1255
LARP4_v3_14-12	LARP4	482	411	514	386
TOPAZ1_v3_6-4	TOPAZ1	582	395	492	443
TOPAZ1_v3_6-5	TOPAZ1	141	128	139	184
TOPAZ1_v3_6-6	TOPAZ1	545	455	417	403
IFNL4_v3_6-2	IFNL4	1314	1005	1283	1279
IFNL4_v3_6-5	IFNL4	617	468	338	313
TOPAZ1_v3_6-1	TOPAZ1	588	525	526	450
TOPAZ1_v3_6-2	TOPAZ1	254	150	177	128
TOPAZ1_v3_6-3	TOPAZ1	524	439	673	536
LATS2_v3_6-6	LATS2	913	704	574	664
LATS2_v3_6-4	LATS2	595	497	578	757
LATS2_v3_6-5	LATS2	695	600	837	758
LATS2_v3_6-2	LATS2	927	762	973	688
LATS2_v3_6-3	LATS2	543	428	353	385
LATS2_v3_6-1	LATS2	495	391	811	570
LMO4_v3_6-6	LMO4	536	371	425	242
EIF5A2_v3_6-6	EIF5A2	377	309	344	343
EPPIN_v3_6-6	EPPIN,EPPIN-WFDC6	324	227	240	265
HIF1AN_v3_6-2	HIF1AN	328	286	333	295
EPPIN_v3_6-4	EPPIN,EPPIN-WFDC6	357	291	485	662
EPPIN_v3_6-5	EPPIN,EPPIN-WFDC6	700	530	1337	994
EPPIN_v3_6-2	EPPIN,EPPIN-WFDC6	304	239	469	255
EPPIN_v3_6-3	EPPIN,EPPIN-WFDC6	688	517	1090	999
EPPIN_v3_6-1	EPPIN,EPPIN-WFDC6	167	101	237	106
ATG16L2_v3_6-6	ATG16L2	1061	868	1090	996
ATG16L2_v3_6-5	ATG16L2	772	580	1068	1058
ATG16L2_v3_6-4	ATG16L2	267	217	478	356
ATG16L2_v3_6-3	ATG16L2	429	358	465	395
ATG16L2_v3_6-2	ATG16L2	413	342	352	360
ATG16L2_v3_6-1	ATG16L2	263	203	222	198
LMO4_v3_6-2	LMO4	496	420	368	464
CLASP1_v3_6-3	CLASP1	894	732	971	849
CLASP1_v3_6-2	CLASP1	488	360	450	339
CLASP1_v3_6-1	CLASP1	779	587	665	443
CLASP1_v3_6-6	CLASP1	740	552	502	505
CLASP1_v3_6-5	CLASP1	534	455	646	557
CLASP1_v3_6-4	CLASP1	282	256	422	266
STAB1_v3_6-4	STAB1	398	279	270	267
IRAK2_v3_6-5	IRAK2	815	650	604	525
IRAK2_v3_6-4	IRAK2	505	373	628	475
IRAK2_v3_6-6	IRAK2	686	534	910	882
IRAK2_v3_6-1	IRAK2	583	503	392	446
UBE2B_v3_4-1	UBE2B	557	397	741	762
IRAK2_v3_6-3	IRAK2	272	237	399	446
IRAK2_v3_6-2	IRAK2	750	657	910	762
ZNF316_v3_6-5	ZNF316	340	287	334	440
GLIPR2_v3_12-4	GLIPR2	299	260	525	520
THRSP_v3_6-3	THRSP	651	527	593	824
THRSP_v3_6-2	THRSP	439	380	363	447
THRSP_v3_6-1	THRSP	494	388	730	532
THRSP_v3_6-6	THRSP	373	267	393	460
THRSP_v3_6-5	THRSP	408	299	324	291
FNBP1_v3_6-6	FNBP1	648	497	656	507
MCMDC2_v3_6-4	MCMDC2	285	256	243	190
STAB1_v3_6-6	STAB1	323	230	192	236
NKX6-2_v3_6-6	NKX6-2	1977	1763	3183	3010
GPM6A_v3_6-5	GPM6A	326	240	252	356
SS18L2_v3_4-1	SS18L2	531	411	39	24
C11orf54_v3_9-6	C11orf54	1	2	0	2
NPB_v3_6-1	NPB	439	348	324	357
NPB_v3_6-2	NPB	765	619	992	909
NPB_v3_6-3	NPB	627	456	771	838
NPB_v3_6-4	NPB	765	602	450	479
NPB_v3_6-5	NPB	211	193	105	186
NPB_v3_6-6	NPB	829	638	747	679
GPM6A_v3_6-6	GPM6A	277	245	404	521
CD80_v3_6-2	CD80	161	127	174	174
CD80_v3_6-3	CD80	1389	1017	1562	1297
CD80_v3_6-1	CD80	1274	1007	1431	1355
CD80_v3_6-6	CD80	660	538	686	487
CD80_v3_6-4	CD80	358	241	270	368
CD80_v3_6-5	CD80	560	438	901	522
C11orf54_v3_9-9	C11orf54	433	347	752	688
SMIM1_v3_6-6	SMIM1	568	423	521	699
SMIM1_v3_6-5	SMIM1	464	399	340	234
ZNF597_v3_6-1	ZNF597	329	254	284	197
SMIM1_v3_6-3	SMIM1	395	290	509	434
SMIM1_v3_6-2	SMIM1	513	428	318	385
SMIM1_v3_6-1	SMIM1	324	282	415	323
AGPAT3_v3_6-5	AGPAT3	711	523	442	584
SENP8_v3_6-4	SENP8	439	379	340	308
AGPAT3_v3_6-6	AGPAT3	999	771	1242	954
AGPAT3_v3_6-1	AGPAT3	512	401	508	256
AGPAT3_v3_6-3	AGPAT3	425	343	567	391
AGPAT3_v3_6-2	AGPAT3	448	416	486	336
ZNF597_v3_6-4	ZNF597	1000	766	573	616
C11orf80_v3_6-5	C11orf80	238	199	275	328
C11orf80_v3_6-4	C11orf80	294	230	358	304
SS18L2_v3_4-3	SS18L2	519	363	61	123
C11orf80_v3_6-6	C11orf80	535	404	485	544
C11orf80_v3_6-1	C11orf80	295	267	230	311
C11orf80_v3_6-3	C11orf80	535	401	663	554
C11orf80_v3_6-2	C11orf80	1054	873	1031	950
MGAT4D_v3_6-6	MGAT4D	508	428	263	261
DNMT3B_v3_6-1	DNMT3B	605	430	620	599
THRSP_v3_6-4	THRSP	372	273	472	336
MGAT4D_v3_6-5	MGAT4D	244	170	106	93
